,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred
15,15,429086630.0,48924525.0,672658976.0,24915416.0,20.0,255000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,0.0,555.0,1.0,3660687096.0,2446.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,229502.0,0.0,0.0,0.0,19449.0,1.0,11133041.458102984,1.0,0.0,0.0,0.2811999205472876,0.4071670778422523,20.0,20.0,1901.210705574855
366,368,400240470.0,55247079.0,177116097.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,3302691656.0,1393.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,118146.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.7929755751304582,0.6428078199067547,20.0,20.0,1897.3284013464047
435,439,2932933318.0,360837189.0,485485179.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,0.0,999.0,0.0,3392872912.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,7.000000000000001,0.0,279748.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,0.0,0.0,0.2889485526385837,0.6133923648960443,15.0,15.0,1893.4022404028879
445,449,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,3194348168.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,308945.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,1892.3081264748173
323,325,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,333.0,1.0,3368831576.0,1636.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6294238547865665,0.6651550783983476,10.0,10.0,1892.1509404714716
106,106,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,777.0,0.0,2783125840.0,6010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.2229174195465701,0.1594756801347024,15.0,15.0,1891.1644024230193
476,480,108894254.0,127504839.0,170377438.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,222.0,0.0,2393320248.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,37345.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,0.0,0.0,0.223585575113868,0.5046234834730168,10.0,10.0,1880.8427764682947
425,429,1114543507.0,170558421.0,212619778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,222.0,0.0,3449354304.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.2271366346191486,0.7029600982213577,5.0,5.0,1879.0131670370931
338,340,232211588.0,0.0,198136690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,0.0,34184.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,201663.0,0.0,0.0,0.0,1497.0000000000002,1.0,24939223.731612246,1.0,0.0,0.0,0.5837552858651878,0.4639244299457398,0.0,0.0,1878.3040569607135
170,170,737740542.0,113805972.0,168365898.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,3393292848.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,24.0,274316.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7627440775298285,0.8780010661613207,5.0,5.0,1874.5235509691831
164,164,84014441.0,150537.0,210004776.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,666.0,0.0,1763626216.0,2608.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,10185.0,0.0,0.0,0.0,5611.0,1.0,0.0,0.0,0.0,0.0,0.7268498828529953,0.5217358225739385,5.0,5.0,1870.2148712184605
280,280,1538942636.0,364299540.0,243396340.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,0.0,444.0,0.0,2844121544.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,260736.0,0.0,0.0,0.0,1497.0000000000002,1.0,18088597.073845506,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,1868.8601966905587
422,426,334254879.0,418643397.0,559409274.0,22016546.0,10.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,4884.0,1.0,3723362544.0,2527.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,185367.0,0.0,0.0,0.0,7107.000000000001,1.0,0.0,0.0,0.0,0.0,0.6232896239370197,0.9116870528974244,5.0,5.0,1866.7002377037513
171,171,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,555.0,0.0,3630031768.0,2608.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.3343961247077986,0.5068971658282438,10.0,10.0,1860.8987045207805
202,202,119711564.0,150537.0,164342818.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,0.0,0.0,3704990344.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,179256.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.1570863142727274,0.5149763425328342,10.0,10.0,1859.7129494849464
186,186,746394390.0,2559129.0,306357542.0,0.0,0.0,75000000.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.0,777.0,0.0,3357493304.0,3742.000000000001,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,6.0,220675.0,0.0,45.0,152367334.0,58719.0,1.0,0.0,0.0,0.0,0.0,0.921476966156263,0.6627276410916809,5.0,5.0,1856.4060218749025
58,58,5892188757.0,475997994.0,1510264232.0,9558838.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,112.0,1.0,0.0,1.0,3290513512.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,12.0,365981.0,0.0,9.0,0.0,17953.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1855.7997328757535
248,248,397716431.0,356396347.5,476232095.0,10599458.0,10.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,888.0,1.0,2676987016.0,2365.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,262094.0,0.0,0.0,0.0,16083.0,0.0,4776351.998514611,1.0,0.0,0.0,0.6691146894074164,0.655298983196083,10.0,10.0,1849.1537000174385
249,249,1363341637.0,423008970.0,282621370.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,555.0,0.0,3554023352.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,234255.0,0.0,9.0,0.0,15335.0,0.0,7035526.140712371,1.0,0.0,0.0,0.4978076134044827,0.3364420390096944,10.0,10.0,1848.986278882571
50,50,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,0.0,3390878216.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,143948.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,1848.947538212704
35,35,302524103.0,34623510.0,206082273.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,888.0,0.0,3695961720.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,194873.0,0.0,0.0,0.0,19449.0,1.0,0.0,0.0,0.0,0.0,0.3820260148058436,0.8310721529900521,5.0,5.0,1848.1968781580536
87,87,82572133.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,555.0,0.0,3353923848.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,16975.0,0.0,0.0,0.0,21319.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1845.447069608287
78,78,1307452202.0,42752508.0,741755375.0,0.0,20.0,450000000.0,0.0,1.0,1.0,1.0,1.0,0.0,128.0,1.0,2553.0,1.0,4320301568.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,324562.0,0.0,0.0,0.0,375.0,0.0,40843658.19826578,1.0,0.0,1.0,0.589845214897271,0.5393707042960877,10.0,10.0,1844.365663359968
26,26,484254911.0,56300838.0,182647832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,222.0,0.0,4968367800.0,5443.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,178577.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1844.1962422099343
153,153,163341381.0,0.0,186972643.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,0.0,4167339880.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,268884.0,0.0,18.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0226485017137119,0.3078560106707526,5.0,5.0,1838.5952404898328
294,294,1874639823.0,80085684.0,418299743.0,2646148.0,10.0,135000000.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,1.0,444.0,1.0,3563261944.0,3337.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,292649.0,0.0,18.0,0.0,33661.0,0.0,33207794.55272861,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,1838.231743315304
57,57,102043291.0,143085418.5,191196877.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,888.0,0.0,3381009720.0,2041.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,54320.0,0.0,0.0,0.0,26181.0,1.0,0.0,0.0,0.0,0.0,0.4716466653189233,0.4136841657489122,0.0,0.0,1837.9832390782487
337,339,102043291.0,2860203.0,169271091.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,999.0,0.0,3169361976.0,4147.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,8977.000000000002,1.0,0.0,0.0,0.0,0.0,0.6177090927279205,0.5408598144586904,10.0,10.0,1836.8686886483526
441,445,1871755207.0,158967072.0,381890869.0,0.0,0.0,105000000.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,888.0,0.0,3263742592.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,423017.0,0.0,0.0,0.0,16457.0,1.0,0.0,0.0,0.0,0.0,0.3355400739958849,0.5555899409354014,10.0,10.0,1826.545775657367
307,307,1648918621.0,485632362.0,648922804.0,0.0,10.0,90000000.0,0.0,0.0,1.0,0.0,1.0,0.0,128.0,1.0,555.0,0.0,2889474632.0,4228.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,298760.0,0.0,0.0,0.0,15709.0,1.0,142326118.1490217,1.0,0.0,1.0,0.6272535522524779,0.110098817912755,5.0,5.0,1826.5131302155319
408,411,87259634.0,123741414.0,165348588.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3009891280.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,256662.0,0.0,0.0,0.0,20197.0,1.0,0.0,0.0,1.0,0.0,0.4639662538440534,0.375210480685385,0.0,0.0,1824.363346929446
331,333,181730808.0,127655376.0,170578592.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,333.0,0.0,3105006784.0,1474.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,76727.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1820.91794003332
266,266,81850979.0,0.0,162934740.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,444.0,0.0,3409880320.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,237650.0,0.0,0.0,0.0,23563.0,1.0,0.0,0.0,0.0,0.0,0.3058380120084143,0.6075471070074154,10.0,10.0,1818.1298713555816
120,120,116826948.0,125773663.5,168064167.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,1.0,777.0,0.0,4117262512.0,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,53641.0,0.0,0.0,0.0,4115.0,0.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1807.4972024657
479,483,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,666.0,0.0,3175870984.0,5200.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,86233.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.7967628660592275,0.0,10.0,1801.5483411942453
246,246,115024063.0,5118258.0,164845703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,999.0,0.0,2996558312.0,4795.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.2906541570220489,0.5519174295229302,0.0,0.0,1798.3099670468562
116,116,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,888.0,0.0,3568406160.0,4876.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,18.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6337046319515488,0.2026970549167893,10.0,10.0,1791.1868697189705
282,282,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,2861443904.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,59073.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1786.7062901037496
230,230,310456797.0,0.0,243999802.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,144.0,1.0,222.0,0.0,3736380560.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,69937.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,1.0,0.5399335197025036,0.7422631477436156,10.0,10.0,1781.8038763729821
327,329,100600983.0,2860203.0,164644549.0,0.0,0.0,22500000.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,888.0,0.0,3868030496.0,1555.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,76048.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4170270255562837,0.4993856995895825,5.0,5.0,1778.6482934969365
363,365,89423096.0,1354833.0,163437625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,888.0,0.0,4343713000.0,6820.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,186046.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4915717396458833,0.9717396690485002,5.0,5.0,1767.0492393953023
119,119,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3470351104.0,3742.000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.8026201672964524,0.5665500428320326,20.0,20.0,1766.8095194186685
68,68,328846224.0,15053700.0,219358437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,0.0,3752863048.0,3904.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,164318.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1763.6203348965344
263,263,128365412.0,127053228.0,169773976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3093143592.0,2932.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,328636.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.5719565436188492,0.1236060434643427,5.0,5.0,1760.8569628517255
41,41,573317430.0,10688127.0,284029448.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,666.0,0.0,3351929152.0,5281.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,21693.0,0.0,0.0,0.0,1.0,0.0,0.4868951337612056,0.5877929092240959,10.0,10.0,1759.41959229518
237,237,182091385.0,13849404.0,167460705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,3833070824.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,414869.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.6614406018045158,0.3798638356920433,10.0,10.0,1756.2565261664977
54,54,82572133.0,0.0,163940510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,444.0,0.0,3606620336.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,1753.9060065969923
144,144,1447356078.0,475395846.0,317622166.0,624372.0,10.0,450000000.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,666.0,1.0,2271958744.0,2851.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,318451.0,0.0,0.0,0.0,25433.0,1.0,18965629.87034623,1.0,0.0,0.0,0.1455280453618018,0.3940431066461205,10.0,10.0,1753.484401916338
401,403,83293287.0,150537.0,169773976.0,0.0,30.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,555.0,1.0,3200647208.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,18.0,186725.0,0.0,9.0,0.0,21693.0,1.0,0.0,0.0,0.0,0.0,0.9694931304352544,0.5813689494264344,5.0,5.0,1750.3693546473555
60,60,280528906.0,31311696.0,177820136.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,999.0,0.0,3039601752.0,1636.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,118825.0,0.0,0.0,0.0,8229.0,1.0,1940245.6942345104,1.0,0.0,0.0,0.7018546903153982,0.4612624654375807,5.0,5.0,1749.5339275938868
29,29,385456813.0,41849286.0,175406288.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,222.0,0.0,4011858576.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,118146.0,0.0,0.0,0.0,11221.000000000002,0.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.7294932982442263,0.0,5.0,1734.9734545381655
238,238,431610669.0,18967662.0,578720058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,666.0,1.0,3689242744.0,4066.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,7.000000000000001,0.0,320488.0,0.0,18.0,0.0,60963.0,1.0,0.0,0.0,0.0,0.0,0.4643669500557322,0.6356977018779598,20.0,20.0,1732.8479996595286
454,458,225721202.0,1053759.0,199142460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,0.0,4451846520.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,282464.0,0.0,0.0,0.0,7481.000000000001,1.0,22738849.041845467,1.0,0.0,0.0,0.2399070169368867,0.3040063972690049,5.0,5.0,1732.4615274091427
36,36,116466371.0,5720406.0,164845703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,333.0,0.0,2565074072.0,4876.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,259378.0,0.0,0.0,0.0,13839.0,0.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.180736221788116,0.0,5.0,1729.1602901713661
184,184,254927939.0,24537531.0,432078792.0,0.0,0.0,390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,666.0,0.0,3478854808.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,173145.0,0.0,0.0,0.0,10473.000000000002,1.0,0.0,0.0,0.0,0.0,0.5304919883736087,0.5962585151385374,20.0,20.0,1727.9245039151726
356,358,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3461217496.0,4147.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4239609180113801,0.2368113234026757,15.0,15.0,1717.8146337111207
234,234,81850979.0,0.0,162934740.0,0.0,10.0,420000000.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,1665.0,0.0,3397387224.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,238329.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1716.8454607048257
239,239,85456749.0,134053198.5,179127637.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,0.0,0.0,3573970312.0,2041.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,221354.0,0.0,0.0,0.0,11969.0,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.1575562007321606,0.0,5.0,1713.489367811695
172,172,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,4377097912.0,5038.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,115430.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4199136797196217,0.5074913065110179,0.0,0.0,1707.801455563784
7,7,934255007.0,130816653.0,222174593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,777.0,0.0,3333346984.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,259378.0,0.0,0.0,0.0,749.0,0.0,17119441.502243217,1.0,1.0,0.0,0.4967318022780533,0.4536273571659254,0.0,0.0,1707.7004198959532
0,0,2040865820.0,650319840.0,868985280.0,0.0,0.0,240000000.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,1.0,666.0,1.0,3572920472.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,12.0,390425.0,0.0,0.0,0.0,19449.0,1.0,55383035.31212044,1.0,0.0,1.0,0.6527356672833746,0.5324476416995061,10.0,10.0,1703.1238119546601
85,85,82211556.0,0.0,1418437431.0,49697038.0,30.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,1.0,4527644968.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,72653.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4425789792000538,0.1701627083594987,10.0,10.0,1697.135243248031
45,45,15033897438.0,1231091586.0,2194388986.0,3508375.9999999995,20.0,45000000.0,0.0,0.0,1.0,1.0,1.0,0.0,80.0,1.0,111.0,0.0,3180805232.0,4309.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,406721.0,0.0,0.0,0.0,19449.0,1.0,148410635.3517365,1.0,0.0,0.0,0.8482955531912247,0.4552674180841823,10.0,10.0,1696.2167145260667
167,167,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,555.0,0.0,33251.2,4390.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.000000000000001,0.0,63826.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.602293678159167,0.5538262479957462,20.0,20.0,1695.7488664471666
