Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
2892,287.0,0.0,3340.0000000000005,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,9.0,0.0,33459.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,124.99999999999999,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2873671819687599,0.224085135987174,2.0,2.0,1565.43,645.63,1,919.8000000000001
2893,1948.0,24.0,14183.0,814.0,1.0,3999.9999999999995,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,25001.0,46.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,211.0,0.0,0.0,0.0,6.0,0.0,3662.450887875536,1.0,0.0,0.0,0.4391574151268653,0.361448630325389,2.0,2.0,4370.61,0.0,0,4370.61
2894,849.0,247.0,1722.0000000000002,0.0,0.0,6000.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,8.0,0.0,37772.0,35.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,374.00000000000006,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9549783164315482,0.3590602999774778,1.0,1.0,2431.2,374.39,1,2056.81
2895,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.4,1.0,9.0,0.0,34348.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,302.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5099248856511857,0.37239944839324424,0.0,0.0,3694.64,550.72,1,3143.92
2896,238.00000000000003,820.0,1640.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,3.0,0.0,34416.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,253.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9683442366309828,0.5703734354108003,1.0,1.0,2378.61,0.0,0,2378.61
2897,3967.0,3445.0,3445.0000000000005,0.0,0.0,3999.9999999999995,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,32357.0,73.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,377.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.1876971962963129,0.0581149208398579,1.0,1.0,1128.38,0.0,0,1128.38
2898,241.0,811.5,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,28918.6,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,105.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6801243064096691,0.8424800742678396,2.0,2.0,2394.37,812.71,1,1581.6599999999999
2899,378.0,857.5,1714.9999999999998,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,28445.0,74.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,428.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,0.6694909706010124,0.6844980449387953,0.0,1.0,1092.85,0.0,0,1092.85
2900,340.0,0.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,1.0,35278.0,69.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,671.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.7911656824673889,0.8487162696180396,2.0,2.0,1045.01,0.0,0,1045.01
2901,1236.0,6.0,2007.0,0.0,0.0,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,3.0,0.0,36060.0,22.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,251.00000000000003,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1931014825252875,0.1974512009861474,3.0000000000000004,3.0000000000000004,1409.36,0.0,0,1409.36
2902,1339.0,438.0,1809.0000000000002,427.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,50006.0,44.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,593.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.8607564979246592,0.38841938185675584,2.0,2.0,2118.32,0.0,0,2118.32
2903,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,32895.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,94.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6354410319560545,0.29508335132685065,3.0000000000000004,3.0000000000000004,1220.08,0.0,0,1220.08
2904,4042.9999999999995,1604.0,2230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.999999999999999,0.0,59120.0,69.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.49944918563791113,0.6741337713073893,0.0,0.0,2874.71,0.0,0,2874.71
2905,705.0,192.0,2732.0,953.9999999999999,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,1.0,29383.0,45.00000000000001,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,227.0,0.0,2.0,6.0,57.99999999999999,1.0,0.0,0.0,0.0,0.0,0.7801542841910355,0.6186065786749417,1.0,1.0,1034.81,0.0,0,1034.81
2906,3605.0,34.0,4572.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,37783.0,62.99999999999999,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,599.0,0.0,0.0,0.0,4.0,0.0,1772.0504929296387,1.0,1.0,0.0,0.38331772732790614,0.5744400448514535,0.0,0.0,3426.85,0.0,0,3426.85
2907,3179.0,1025.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.999999999999999,0.0,29392.0,50.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,282.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.30778256555225514,0.2237479733952069,2.0,2.0,1848.48,0.0,0,1848.48
2908,2361.0,2029.0,2029.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,27513.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,280.0,0.0,0.0,0.0,4.0,0.0,382.77128442970957,1.0,0.0,0.0,0.6473182558839157,0.46099786845625496,3.0000000000000004,3.0000000000000004,1904.75,0.0,0,1904.75
2909,1547.0,203.0,3278.0,0.0,0.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,1.0,38510.0,37.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,319.0,0.0,0.0,0.0,287.0,1.0,3518.088780944191,1.0,0.0,0.0,0.5051210977794806,0.7559051121689391,2.0,2.0,1257.92,0.0,0,1257.92
2910,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,33954.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,338.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.27239278358938385,0.4775726953132921,0.0,0.0,1636.76,0.0,0,1636.76
2911,7362.0,845.0,8052.0,0.0,0.0,3000.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,6.0,0.0,40967.0,61.00000000000001,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,1.0,0.0,2.0,0.0,324.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,1.0,0.6010987851957903,0.2673177995737531,1.0,1.0,2152.1,0.0,0,2152.1
2912,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,27993.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,370.99999999999994,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5056096164425917,0.4923717683370574,0.0,0.0,1616.17,0.0,0,1616.17
2913,617.0,162.0,1699.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,26816.0,70.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,395.00000000000006,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3420534077123071,0.1002115875566298,1.0,1.0,2299.18,0.0,0,2299.18
2914,999.9999999999999,3040.0,6080.0,999.0,1.0,4500.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,6.0,1.0,32620.000000000004,23.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,17.0,0.0,811.4591778471922,1.0,0.0,0.0,0.02184475782941965,0.22375050989986375,2.0,2.0,1816.1,0.0,0,1816.1
2915,553.0,20.0,2046.0,0.0,0.0,750.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,1.0,2.0,0.0,33384.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22711244551057147,0.49137856528699414,0.0,0.0,1122.09,0.0,0,1122.09
2916,228.0,0.0,1660.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,30702.0,48.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,255.0,0.0,1.0,3182.0,75.0,1.0,0.0,0.0,0.0,0.0,0.48926977360500373,0.43177082132404565,4.0,4.0,881.03,0.0,0,881.03
2918,227.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,29702.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,116.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5010171212446061,0.485933778345817,0.0,2.0,2122.89,0.0,0,2122.89
2919,227.0,0.0,1671.9999999999998,0.0,0.0,2500.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,2.0,0.0,23826.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.8903213183326013,0.921725603505761,2.0,2.0,954.37,0.0,0,954.37
2920,832.0,222.0,1852.0000000000002,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,1.0,34154.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,179.0,0.0,0.0,0.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,0.47289125263738785,0.3529104423764005,0.0,0.0,987.03,677.76,1,309.27
2921,439.0,825.0,1650.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,36398.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.824327570622958,0.46846967994090943,3.0000000000000004,3.0000000000000004,729.36,0.0,0,729.36
2922,227.0,0.0,1685.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,41709.0,62.99999999999999,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,1.0,0.0,0.8969547964736151,0.5948841770832994,3.0000000000000004,3.0000000000000004,954.54,0.0,0,954.54
2923,227.0,0.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,40126.0,64.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,371.99999999999994,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.42093226637006753,0.5689458802582616,0.0,0.0,1903.44,0.0,0,1903.44
2924,295.0,1.0,3717.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,27.0,0.0,31919.000000000004,53.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,96.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.4291166188718478,0.5503719281683906,3.0000000000000004,3.0000000000000004,2257.93,2051.87,1,206.05999999999995
2925,227.0,0.0,1629.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,25903.0,28.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,259.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.48416021815233345,0.12505762599617598,2.0,2.0,1332.27,1298.63,1,33.63999999999987
2926,3145.0,771.0,4965.0,598.0,2.0,15000.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,5.0,1.0,33169.0,40.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,3.0,259.0,0.0,0.0,0.0,73.0,1.0,3702.593012586056,1.0,0.0,0.0,0.2758291641764995,0.4741642975850843,3.0000000000000004,3.0000000000000004,1057.05,0.0,0,1057.05
2927,1344.0,154.0,2542.0,0.0,0.0,15000.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,8.0,0.0,40845.0,66.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,384.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5299237285454029,0.7884459154947222,1.0,1.0,2035.51,1100.3,1,935.21
2928,725.9999999999999,204.0,1713.9999999999998,0.0,0.0,1500.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,2.0,0.0,28538.0,20.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,103.0,0.0,0.0,0.0,15.000000000000002,1.0,0.0,0.0,0.0,0.0,0.7752069329671033,0.9600221166036864,1.0,1.0,1009.07,1124.14,1,-115.07000000000005
2929,12444.0,358.0,15179.000000000002,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,40695.6,50.0,0.0,1.0,0.0,0.0,3.0000000000000004,0.0,1.0,0.0,0.0,2.0,0.0,334.0,0.0,0.0,0.0,34.0,1.0,3425.001121571441,1.0,0.0,0.0,0.8985463095297036,0.932507194120058,1.0,1.0,1920.72,0.0,0,1920.72
2930,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,38168.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,380.40000000000003,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.47134350196224706,0.4044075368857416,0.0,3.0000000000000004,1173.29,0.0,0,1173.29
2931,272.0,0.0,3215.0,102.0,2.0,7500.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,10.0,1.0,29969.0,53.00000000000001,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,324.0,0.0,2.0,526.0,109.0,0.0,0.0,0.0,1.0,0.0,0.43579029882766707,0.2919995665217315,0.0,0.0,1327.08,0.0,0,1327.08
2932,292.0,26.0,2329.0,0.0,0.0,8500.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,13.0,0.0,35795.0,38.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,305.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.959470705759174,0.7719654517375354,2.0,2.0,953.51,0.0,0,953.51
2933,390.0,23.0,1929.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,28873.999999999996,48.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,123.0,0.0,0.0,0.0,24.999999999999996,0.0,0.0,0.0,0.0,0.0,0.589201861766283,0.646739569818778,0.0,0.0,1265.81,0.0,0,1265.81
2934,3477.0,1251.0,2426.0,1690.0,1.0,15000.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,1.0,9.0,1.0,34528.0,34.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,3.0,3.0,371.99999999999994,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.541267144378684,0.5517589267225449,1.0,1.0,2427.24,0.0,0,2427.24
2935,345.0,0.0,1658.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,42758.0,60.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,411.0,0.0,0.0,0.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,0.22518590170928374,0.4616754901466694,2.0,2.0,1683.92,0.0,0,1683.92
2936,262.0,0.0,1639.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,44310.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7619588359740771,0.5193578346534946,3.0000000000000004,3.0000000000000004,3119.23,0.0,0,3119.23
2937,3284.0,2060.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,34131.0,46.99999999999999,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,242.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.4698027957072301,0.6103826057189132,0.0,0.0,2436.45,0.0,0,2436.45
2938,5728.0,3428.0,6855.999999999999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,31131.000000000004,50.99999999999999,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,371.99999999999994,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.7562539503546434,0.6868667888932205,2.0,2.0,1766.27,0.0,0,1766.27
2939,349.0,0.0,1722.0000000000002,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,34945.0,42.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,301.0,0.0,0.0,0.0,13.0,0.0,602.4246487217682,1.0,0.0,0.0,0.5510609973618265,0.6518832150285309,0.0,0.0,2246.47,0.0,0,2246.47
2940,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,26497.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7369418343317329,0.4787180795166933,0.0,0.0,2132.05,0.0,0,2132.05
2941,227.0,810.0,1620.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,23512.0,40.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,121.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.689191358980117,0.6565672488441231,0.0,1.0,2014.36,0.0,0,2014.36
2942,394.0,0.0,1634.0,0.0,0.0,5000.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,25738.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,252.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.4161210911338167,0.364777308935701,0.0,0.0,1143.32,0.0,0,1143.32
2943,227.0,0.0,3709.0,446.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,13.0,1.0,27515.999999999996,45.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,271.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6509397068277374,0.6606896013786169,2.0,2.0,2147.89,0.0,0,2147.89
2944,681.0,191.0,1696.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,25054.0,48.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,461.00000000000006,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6070883839509089,0.7136604982333989,2.0,2.0,2656.01,0.0,0,2656.01
2945,1262.0,288.0,1900.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,8.0,0.0,17481.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,73.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.3272157367913298,0.19197401545892798,3.0000000000000004,3.0000000000000004,1813.07,0.0,0,1813.07
2946,408.0,0.0,11531.0,1073.0,1.0,3500.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,34434.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,52.00000000000001,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13652280813538714,0.44964792004573273,2.0,2.0,6448.76,0.0,0,6448.76
2947,774.9999999999999,230.0,1713.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,33184.0,58.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,491.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6672464629872886,0.44622256506834157,0.0,0.0,3040.38,0.0,0,3040.38
2948,290.0,26.0,1769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,30675.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5641049840248415,0.6353023614687046,2.0,2.0,1738.56,0.0,0,1738.56
2949,325.0,41.0,2147.0,78.0,1.0,6000.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,15.000000000000002,0.0,23613.0,58.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,233.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0021725299855663,0.0340192763778953,1.0,1.0,1319.25,785.12,1,534.13
2950,455.0,0.0,1673.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,0.0,42405.0,68.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,575.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,1.0,0.0,0.5114513624225355,0.3907335265677417,1.0,1.0,1578.73,350.54,1,1228.19
2951,2117.0,1520.0,3040.0,0.0,0.0,4500.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,31926.000000000004,54.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,297.0,0.0,0.0,0.0,94.00000000000001,1.0,3299.482661265597,1.0,0.0,0.0,0.4350962240513225,0.15717437342026414,2.0,2.0,1068.78,0.0,0,1068.78
2952,228.0,0.0,1646.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,28615.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,235.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.17280179489679318,0.3415585696901913,3.0000000000000004,3.0000000000000004,1161.08,0.0,0,1161.08
2953,296.0,29.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,33566.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,244.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5189096704320728,0.42045854019387735,2.0,2.0,2497.01,0.0,0,2497.01
2954,4966.0,4511.0,4511.0,0.0,0.0,15000.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,48.0,0.0,47960.0,38.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,156.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.40463869796231744,0.46157145960752505,0.0,0.0,1257.31,1088.36,1,168.95000000000005
2955,3849.0,1521.0000000000002,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,28799.0,50.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,273.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8999925790697544,0.1335782424680159,1.0,1.0,2374.39,0.0,0,2374.39
2957,693.0,0.0,1621.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,35323.0,54.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,223.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.231187132275119,0.27971958975267197,2.0,2.0,3209.73,0.0,0,3209.73
2958,227.0,810.0,1620.0,938.9999999999999,2.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,26497.0,53.00000000000001,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,370.0,0.0,0.0,0.0,99.99999999999999,0.0,0.0,0.0,0.0,0.0,0.4660372478367145,0.5251486751875207,0.0,0.0,1553.83,0.0,0,1553.83
