Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg
133,114663486.0,0.0,174400518.0,371650.0,10.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,0.0,3341640720.0,3823.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,231539.0,0.0,0.0,0.0,19449.0,0.0,0.0,0.0,0.0,0.0,0.46396625384405343,0.37521048068538504,0.0,0.0
134,672836682.0,8430072.0,717616895.0,0.0,0.0,75000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,0.0,1.0,2396049832.0,4228.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,279069.0,0.0,0.0,0.0,18701.0,1.0,0.0,0.0,0.0,0.0,0.6507865611027254,0.49701585367444595,10.0,10.0
135,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3401376616.0,2932.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,164318.0,0.0,0.0,0.0,9725.000000000002,1.0,0.0,0.0,0.0,0.0,0.4724396594537009,0.36323173659959535,5.0,5.0
136,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,666.0,0.0,3492607712.0,3337.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,17654.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.05861905147109742,0.38153842918751774,20.0,20.0
137,97355790.0,0.0,164543972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,333.0,0.0,3037817024.0,2851.0000000000005,1.0,1.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,323883.0,0.0,18.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.36123125446582355,0.6134358502392389,5.0,5.0
138,351923152.0,370170483.0,494637686.0,0.0,30.0,375000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,1221.0,1.0,3232457360.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,171787.0,0.0,0.0,0.0,57597.0,0.0,0.0,0.0,0.0,0.0,0.6006126881044449,0.024727580624050262,5.0,5.0
139,156129841.0,0.0,610602967.0,0.0,20.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,555.0,1.0,3026898688.0,2203.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,140553.0,0.0,0.0,0.0,10473.000000000002,1.0,12305897.078998161,1.0,0.0,0.0,0.7469047268040431,0.8841519400578461,5.0,5.0
140,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,555.0,0.0,4051857480.0,2770.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.48946548654788924,0.9384607551134243,5.0,5.0
141,89423096.0,1354833.0,163337048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,333.0,0.0,4579507064.0,2041.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,206416.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.31872417615749743,0.5747756438824465,10.0,10.0
142,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,444.0,0.0,1776959184.0,3499.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,18.0,200984.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.591427210186843,0.6770717106465318,10.0,10.0
143,1157812747.0,468922755.0,313297355.0,0.0,0.0,150000000.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,1.0,1332.0,0.0,2934407784.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,321167.0,0.0,0.0,0.0,12717.0,1.0,75919248.14679796,1.0,1.0,0.0,0.2861159660475695,0.65927296031372,15.0,15.0
144,1447356078.0,475395846.0,317622166.0,624372.0,10.0,450000000.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,666.0,1.0,2271958744.0,2851.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,318451.0,0.0,0.0,0.0,25433.0,1.0,18965629.87034623,1.0,0.0,0.0,0.1455280453618018,0.3940431066461205,10.0,10.0
145,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,333.0,0.0,2122986448.0,2203.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,52283.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
146,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,555.0,0.0,3764621256.0,4714.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,160923.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0
147,1058293495.0,147676797.0,203064963.0,0.0,0.0,22500000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,777.0,1.0,3449564272.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,200305.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.19628990499901103,0.45313918473845133,5.0,5.0
148,594952050.0,83096424.0,181742639.0,0.0,0.0,150000000.0,1.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,777.0,1.0,3348674648.0,1879.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,0.0,109998.0,0.0,0.0,0.0,16083.0,1.0,0.0,1.0,0.0,0.0,0.8406199712633955,0.08329931220718159,5.0,5.0
149,761899201.0,340138351.5,454507463.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,1.0,999.0,0.0,3273086168.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,1.0,0.0,0.3142816601225809,0.26221544463652846,5.0,5.0
150,200480812.0,16559070.0,170377438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,111.0,0.0,2675202288.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,179256.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.35988675249442537,0.3134034764841241,5.0,5.0
151,84375018.0,152192907.0,203366694.0,0.0,20.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,555.0,1.0,3522003232.0,3337.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,355117.0,0.0,0.0,0.0,50117.0,0.0,0.0,0.0,0.0,0.0,0.37884451436017447,0.2981081691515046,0.0,10.0
152,1632692656.0,119827452.0,671753783.0,0.0,0.0,105000000.0,0.0,1.0,1.0,1.0,0.0,0.0,96.0,1.0,222.0,1.0,3470771040.0,1960.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,226786.0,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.3748643554871187,0.15872663586338298,10.0,10.0
153,163341381.0,0.0,186972643.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,0.0,4167339880.0,3904.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,268884.0,0.0,18.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.022648501713711924,0.30785601067075263,5.0,5.0
154,5968270504.0,19118199.0,4136430279.0,0.0,0.0,210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,666.0,1.0,3426677760.0,5848.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,17579.0,1.0,0.0,0.0,1.0,0.0,0.3829896732466849,0.5587688974012579,0.0,5.0
155,82932710.0,150537.0,164543972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,888.0,0.0,3322953568.0,4228.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,110677.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.6475174545721308,0.6296730693932486,15.0,15.0
156,81850979.0,0.0,162934740.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,777.0,0.0,3292508208.0,1879.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,4753.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.7053670204196316,0.568289097940185,20.0,20.0
157,216706777.0,151590759.0,202562078.0,2735344.0,10.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,333.0,1.0,2507122904.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,182651.0,0.0,0.0,0.0,9725.000000000002,1.0,22354663.555618916,1.0,0.0,0.0,0.4095736483161824,0.2851200346158982,5.0,5.0
158,453966443.0,0.0,247117689.0,0.0,0.0,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,222.0,0.0,3309095680.0,3337.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,270921.0,0.0,0.0,0.0,1497.0000000000002,1.0,54850298.10455296,1.0,0.0,0.0,0.36300934827199055,0.29656445503040685,10.0,10.0
159,850601143.0,103418919.0,201757462.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,888.0,0.0,2721815184.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,390425.0,0.0,0.0,0.0,4863.0,0.0,0.0,0.0,1.0,0.0,0.3705408026939896,0.15948728269456702,15.0,15.0
160,224278894.0,12946182.0,177618982.0,0.0,0.0,75000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,888.0,0.0,4917870496.0,1393.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,156170.0,0.0,0.0,0.0,749.0,0.0,1928965.3544261563,1.0,0.0,0.0,0.1199553907750718,0.3490803996672749,15.0,15.0
161,3505529594.0,543288033.0,628203942.0,0.0,0.0,240000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,0.0,2830788576.0,5200.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,226107.0,0.0,0.0,0.0,14587.0,0.0,0.0,0.0,1.0,0.0,0.029456469749535932,0.43046208114874357,5.0,5.0
162,81850979.0,0.0,168466475.0,26788531.999999996,10.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,777.0,1.0,3952227664.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,158207.0,0.0,9.0,0.0,3741.0,0.0,0.0,0.0,0.0,0.0,0.3791140889243327,0.6007815709303792,10.0,10.0
163,347596228.0,13999941.0,202763232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,444.0,0.0,4833043424.0,2446.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,139195.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.41949580265088054,0.6329660155798917,15.0,15.0
164,84014441.0,150537.0,210004776.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,666.0,0.0,1763626216.0,2608.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,10185.0,0.0,0.0,0.0,5611.0,1.0,0.0,0.0,0.0,0.0,0.7268498828529953,0.5217358225739385,5.0,5.0
165,301442372.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,999.0,0.0,4366914464.0,1798.0000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,2037.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,1.0,0.0,0.0,0.7560664144185093,0.8176486171908803,10.0,10.0
166,81850979.0,0.0,166253781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,888.0,0.0,2885800192.0,1879.0000000000002,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,6111.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,1.0,0.0,0.0,0.32044334520675316,0.11564579550893052,5.0,5.0
167,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,555.0,0.0,33251.2,4390.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.000000000000001,0.0,63826.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.602293678159167,0.5538262479957462,20.0,20.0
168,4995073181.0,359181282.0,766698471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1.0,888.0,1.0,5641000288.0,4471.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,254625.0,0.0,0.0,0.0,1497.0000000000002,1.0,16806725.41533384,1.0,0.0,0.0,0.5548437046399511,0.5130620036792771,0.0,0.0
169,261418325.0,163633719.0,218654398.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,1221.0,1.0,4518406376.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,278390.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.7892642640676371,0.6175613622942949,5.0,5.0
170,737740542.0,113805972.0,168365898.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,3393292848.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,24.0,274316.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7627440775298285,0.8780010661613207,5.0,5.0
171,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,555.0,0.0,3630031768.0,2608.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.3343961247077986,0.5068971658282438,10.0,10.0
172,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,4377097912.0,5038.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,115430.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4199136797196217,0.5074913065110179,0.0,0.0
173,1343149325.0,6172017.0,448070535.0,609506.0,10.0,105000000.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,1.0,222.0,1.0,3499326688.0,4471.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,382277.0,0.0,0.0,0.0,14213.0,0.0,0.0,0.0,0.0,0.0,0.46396625384405343,0.39100852846851636,0.0,5.0
174,829687677.0,14451552.0,507410965.0,5440956.0,10.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,1221.0,1.0,3929866072.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,18.0,198947.0,0.0,9.0,0.0,24311.0,0.0,54427530.586518124,1.0,0.0,0.0,0.4881267967640719,0.5515840366088904,10.0,10.0
175,2681611149.0,54795468.0,949748611.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,888.0,0.0,3171041720.0,4795.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,260736.0,0.0,0.0,0.0,17579.0,0.0,72246325.9096817,1.0,1.0,0.0,0.4412318731662615,0.5387324467792969,0.0,10.0
176,822115560.0,293396613.0,196024573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,999.0,0.0,2910681400.0,3661.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5180675161101537,0.6057115382962489,20.0,20.0
177,7160338066.0,56902986.0,2703912068.0,0.0,0.0,390000000.0,1.0,1.0,1.0,1.0,1.0,0.0,64.0,1.0,1332.0,1.0,3759687008.0,4957.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,126973.0,0.0,18.0,0.0,57223.0,0.0,0.0,0.0,1.0,1.0,0.11795319912085739,0.3131270774789834,10.0,10.0
178,90865404.0,1505370.0,235249603.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,777.0,0.0,3090833944.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,49567.0,0.0,0.0,0.0,4489.0,0.0,0.0,0.0,0.0,0.0,0.4464712661810817,0.09011972483272239,5.0,5.0
179,9170194264.0,812147115.0,2974765929.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,666.0,1.0,3413974696.0,5848.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,262094.0,0.0,0.0,0.0,5985.000000000001,1.0,0.0,0.0,0.0,0.0,0.9882979274980324,0.9109955981409216,5.0,5.0
180,170192344.0,15354774.0,167158974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,666.0,0.0,3127053424.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.16908720491776075,0.5731005366565493,10.0,10.0
181,95552905.0,0.0,165046857.0,0.0,0.0,75000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,0.0,666.0,0.0,3183114880.0,3580.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,137158.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.25623282989723717,0.0,5.0
182,81850979.0,0.0,166555512.0,9202054.0,10.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,444.0,1.0,3489458192.0,3013.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,18.0,260736.0,0.0,0.0,0.0,16831.0,1.0,0.0,0.0,0.0,0.0,0.8160027242209292,0.8191890804700532,5.0,5.0
183,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,555.0,0.0,3950757888.0,4957.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.049163550692771424,0.7516377363425029,5.0,5.0
184,254927939.0,24537531.0,432078792.0,0.0,0.0,390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,666.0,0.0,3478854808.0,3742.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,173145.0,0.0,0.0,0.0,10473.000000000002,1.0,0.0,0.0,0.0,0.0,0.5304919883736087,0.5962585151385374,20.0,20.0
185,307572181.0,146246695.5,195421111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,333.0,1.0,3325473184.0,1879.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,88270.0,0.0,0.0,0.0,6359.000000000001,0.0,12848307.041715326,1.0,0.0,0.0,0.10236302803332092,0.5852280361695196,15.0,15.0
186,746394390.0,2559129.0,306357542.0,0.0,0.0,75000000.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.0,777.0,0.0,3357493304.0,3742.0000000000005,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,6.0,220675.0,0.0,45.0,152367334.0,58719.0,1.0,0.0,0.0,0.0,0.0,0.921476966156263,0.6627276410916809,5.0,5.0
187,152163494.0,4817184.0,167661859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,555.0,0.0,3457858008.0,4066.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,173145.0,0.0,0.0,0.0,11221.000000000002,1.0,0.0,0.0,0.0,0.0,0.6102572279897693,0.36175995215164,15.0,15.0
188,83293287.0,0.0,394261840.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,999.0,0.0,3395077576.0,1960.0000000000002,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,2716.0,0.0,0.0,0.0,1871.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3196519054962087,0.166580405941348,15.0,15.0
189,85817326.0,123666145.5,165248011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,0.0,36150.399999999994,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,152096.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.565438535064471,0.38134610064170327,0.0,15.0
190,4177645122.0,126902691.0,1787152713.0,28735977.999999996,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,1.0,3471190976.0,4309.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,455609.0,0.0,0.0,0.0,33661.0,0.0,28805192.363757946,1.0,0.0,1.0,0.5472659991294851,0.5056078040364355,0.0,0.0
191,345432766.0,0.0,224186133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,666.0,0.0,3471295960.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,10847.000000000002,0.0,43700390.631132655,1.0,1.0,0.0,0.625673576952734,0.4029388534327434,0.0,0.0
192,1223077184.0,368364039.0,246111919.0,0.0,0.0,450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,888.0,0.0,4972357192.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,5985.000000000001,0.0,0.0,0.0,1.0,0.0,0.66061913522263,0.8157373725779676,5.0,5.0
193,296754871.0,30709548.0,179932253.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,777.0,0.0,2765068592.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,280427.0,0.0,0.0,0.0,9725.000000000002,0.0,0.0,0.0,1.0,0.0,0.4946168972736262,0.18335238590677322,10.0,10.0
194,1724639791.0,124343562.0,388528951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,888.0,0.0,3282219776.0,6172.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,365981.0,0.0,0.0,0.0,9351.000000000002,1.0,0.0,0.0,0.0,0.0,0.5992030847981542,0.2373815091805108,10.0,10.0
195,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,0.0,3051149992.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,90307.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.6493774258729736,0.7147950829126467,10.0,10.0
196,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,888.0,0.0,4110438552.0,4390.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,207095.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7764360275024095,0.6457890547632392,10.0,10.0
197,88341365.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,4582236648.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,2716.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.47311881226226377,0.0,0.0
198,87620211.0,124268293.5,166052627.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,888.0,0.0,5199227616.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.49297718863016077,0.11984754357895568,5.0,5.0
199,403485663.0,451611.0,2287020403.0,18151386.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,222.0,0.0,3803885272.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,12.0,374129.0,0.0,0.0,0.0,7855.000000000001,0.0,0.0,0.0,0.0,0.0,0.3838394323341443,0.3236767680484639,5.0,5.0
