<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
349,351,1570673412.0,201117432.0,336731796.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,2553.0,0.0,4085137408.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,300797.0,0.0,0.0,0.0,34783.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,2417.01,2542.81,1170.91,0
350,352,210216391.0,138644577.0,185262834.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,888.0,0.0,3268256904.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0,129010.0,0.0,0.0,0.0,17953.0,0.0,0.0,0.0,1.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1342.06,2470.24,1127.63,0
351,353,1946034069.0,315375015.0,256471350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,666.0,0.0,3907399496.0,6577.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,252588.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.3774059777304933,0.5056764647686559,5.0,5.0,1594.72,2980.74,1064.16,1
352,354,82211556.0,0.0,210608238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,555.0,0.0,4838607576.0,3175.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,6.0,177219.0,1.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.3910696522314115,0.3345284422741048,10.0,10.0,1115.86,2075.48,1191.91,1
353,355,89062519.0,122085507.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,888.0,0.0,3119179624.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.000000000000002,18.0,144627.0,0.0,27.0,0.0,33287.0,0.0,0.0,0.0,0.0,0.0,0.3741166107514876,0.5386538609624927,15.0,15.0,1991.86,2768.36,1115.92,1
354,356,3065625654.0,18666588.0,2067762543.0,0.0,20.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,1.0,3360957776.0,3499.0000000000005,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,167713.0,0.0,0.0,0.0,74801.0,1.0,57857625.79858113,1.0,0.0,1.0,0.8010302805042944,0.8906691617385941,10.0,10.0,2111.08,2750.03,1254.68,1
355,357,368509694.0,50279358.0,174098787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,3148995080.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,31913.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.4731188122622638,0.0,0.0,1377.87,2582.11,1020.83,1
356,358,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3461217496.0,4147.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4239609180113801,0.2368113234026757,15.0,15.0,1717.81,2444.18,954.16,1
357,359,615865516.0,0.0,248827498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,176.0,1.0,444.0,1.0,3469616216.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,184688.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.2275520895484752,0.0,5.0,1075.12,1941.04,1088.9,1
358,360,398437585.0,20924643.0,171886093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,888.0,0.0,3190358776.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,351722.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.659045336352779,0.2513756623772266,5.0,5.0,714.62,1821.16,1058.38,1
359,361,3170914138.0,138795114.0,803006768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,3322533632.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,185367.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2692.65,2619.62,833.74,1
360,362,111057716.0,4817184.0,166857243.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,888.0,0.0,3021859456.0,1717.0000000000002,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,5611.0,0.0,0.0,0.0,0.0,0.0,0.4742804416431113,0.3850079287577431,10.0,10.0,1263.48,2069.29,1067.6,0
361,363,254927939.0,143913372.0,192303224.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,3697536480.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,406721.0,0.0,0.0,0.0,14961.0,1.0,5011004.86428646,1.0,0.0,0.0,0.7141560495543824,0.966570625916256,5.0,5.0,1680.03,2426.7,1001.58,1
362,364,2508173612.0,226407648.0,468688820.0,0.0,0.0,270000000.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,1.0,0.0,0.0,3459957688.0,5524.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,455609.0,0.0,18.0,0.0,15335.0,0.0,0.0,0.0,1.0,0.0,0.2488933275821391,0.5611650332704706,5.0,5.0,2561.53,3162.44,1102.53,0
363,365,89423096.0,1354833.0,163437625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,888.0,0.0,4343713000.0,6820.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,186046.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4915717396458833,0.9717396690485002,5.0,5.0,1767.05,2656.34,1019.44,1
364,366,603966475.0,85956627.0,189084760.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,222.0,0.0,2642762232.0,5605.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,252588.0,0.0,0.0,0.0,12343.0,1.0,0.0,0.0,0.0,0.0,0.8333384852648693,0.9701210128795588,5.0,5.0,1284.51,2241.72,1042.49,1
365,367,1690384976.0,0.0,531046560.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,111.0,0.0,4210908240.0,4957.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,277711.0,0.0,0.0,0.0,15709.0,1.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.375210480685385,0.0,0.0,1430.56,2148.71,1039.46,1
366,368,400240470.0,55247079.0,177116097.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,3302691656.0,1393.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,118146.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.7929755751304582,0.6428078199067547,20.0,20.0,1897.33,2496.26,975.95,0
367,369,120793295.0,0.0,439823221.0,13067213.999999998,20.0,330000000.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,666.0,1.0,3360432856.0,2851.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,18.0,268205.0,0.0,9.0,0.0,28051.0,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1398.95,2850.54,1417.02,0
368,370,294591409.0,0.0,175708019.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,555.0,0.0,36150.4,2527.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,10864.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.1834846446091031,0.3050080511333406,5.0,5.0,1556.81,2255.05,1030.58,1
369,371,81850979.0,405847752.0,542311184.0,11788738.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,36150.4,3499.0000000000005,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,10.000000000000002,6.0,13580.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.2312668798370487,0.6997876973923775,5.0,5.0,1510.58,3268.09,1241.1,1
370,372,87620211.0,0.0,163839933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,555.0,0.0,33251.2,3661.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,126973.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5946838328991104,0.63241548741376,5.0,5.0,1955.64,2965.92,951.54,1
371,373,3286298778.0,0.0,1143962798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,222.0,0.0,3364422248.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,149380.0,0.0,0.0,0.0,1871.0,1.0,0.0,0.0,0.0,1.0,0.6857804717139048,0.6134587512876216,10.0,10.0,1563.5,2852.82,1141.25,1
372,374,856730952.0,86558775.0,239876145.0,0.0,0.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,444.0,0.0,3506360616.0,5686.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,257341.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,1.0,0.0,0.4047639284022057,0.4741599244898674,0.0,5.0,1213.62,2630.73,1114.88,0
373,375,162259650.0,752685.0,255465580.0,0.0,0.0,330000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,2331.0,0.0,4123036632.0,2527.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,0.0,285859.0,0.0,0.0,0.0,6733.000000000001,0.0,8105823.309823378,1.0,0.0,0.0,0.3103296841035824,0.3649428284188594,15.0,15.0,1157.98,2348.59,1144.23,0
374,376,81850979.0,0.0,171383208.0,19162274.0,20.0,300000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,444.0,1.0,4198625112.0,2203.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,278390.0,0.0,0.0,0.0,49743.0,1.0,0.0,0.0,0.0,0.0,0.1469254901058583,0.0287890551400131,5.0,5.0,1286.24,2354.22,1387.25,1
375,377,332812571.0,34322436.0,241384800.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,1.0,0.0,176.0,1.0,1665.0,0.0,3314659832.0,2203.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,150738.0,0.0,0.0,0.0,6359.000000000001,0.0,6229526.788367147,1.0,0.0,0.0,0.9123889979280376,0.5883820072126914,10.0,10.0,1543.16,2389.65,1032.7,1
376,378,95192328.0,0.0,164242241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251.2,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,170429.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,1.0,0.0,0.6248366787726426,0.3918461799262259,15.0,15.0,2111.62,2251.51,904.83,0
377,379,7752044923.0,124795173.0,2238039404.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,666.0,1.0,3188049128.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,36666.0,0.0,0.0,0.0,5611.0,0.0,0.0,0.0,0.0,1.0,0.4411015756085827,0.4828851179096716,0.0,0.0,873.52,2297.55,1065.43,0
378,380,263942364.0,25741827.0,207691505.0,0.0,0.0,150000000.0,0.0,0.0,0.0,1.0,1.0,1.0,144.0,1.0,1665.0,0.0,3081175416.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,22407.0,0.0,0.0,0.0,14961.0,1.0,0.0,0.0,0.0,0.0,0.3294579037489699,0.1989267238049928,5.0,5.0,1669.61,2159.11,1087.04,0
379,381,2008413890.0,293848224.0,302233885.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,1.0,1110.0,0.0,3260278120.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,22815.0,1.0,37584457.409579575,1.0,0.0,1.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2130.18,2099.06,1058.7,0
380,382,86899057.0,0.0,282923101.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,1.0,666.0,1.0,2927478840.0,1879.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.000000000000001,0.0,126294.0,0.0,9.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.7387810013757397,0.5487158850070966,5.0,5.0,1058.3,2558.62,1220.75,0
381,383,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,999.0,0.0,3021859456.0,2122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,1.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.7238909806171143,0.4310711452023224,10.0,10.0,1500.41,2528.75,968.22,1
382,384,86538480.0,0.0,165650319.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,2952255064.0,3094.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,99134.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.1510702249759095,0.0146935487633394,5.0,5.0,1512.49,2250.08,952.54,1
383,385,90865404.0,0.0,239674991.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,3120229464.0,2122.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,40061.0,0.0,0.0,0.0,18701.0,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.2935685386569309,0.0,10.0,1406.59,1834.76,1123.94,1
384,386,81850979.0,122085507.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,222.0,0.0,3396337384.0,3904.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,327278.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.3693794828681899,0.5519174295229302,0.0,0.0,2496.37,2674.78,937.28,1
385,387,85096172.0,150537.0,164745126.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3193823248.0,3904.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,266168.0,0.0,0.0,0.0,43011.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.838868734436944,0.0,10.0,2279.16,2930.88,1032.53,0
386,388,81850979.0,0.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,333.0,0.0,3780788792.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,129010.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,1529.8,2702.82,992.14,1
387,389,126201950.0,5268795.0,169271091.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,666.0,0.0,3024903992.0,5200.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,7.000000000000001,0.0,257341.0,0.0,0.0,0.0,38149.0,1.0,0.0,0.0,1.0,0.0,0.1519997169284515,0.7412489913926783,5.0,5.0,1976.88,2760.8,1104.84,0
388,390,847716527.0,4516110.0,801296959.0,8027639.999999999,20.0,315000000.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,1.0,1554.0,1.0,3444944976.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,359191.0,0.0,0.0,0.0,40767.0,0.0,0.0,0.0,0.0,1.0,0.606266936346065,0.4713741167208864,10.0,10.0,551.48,2822.86,1387.22,0
389,391,4942789516.0,163934793.0,1139135102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,111.0,0.0,3017870064.0,6172.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,455609.0,0.0,0.0,0.0,12343.0,1.0,0.0,0.0,0.0,1.0,0.8495298166321544,0.4855525958139668,10.0,10.0,955.83,2547.24,1086.91,1
390,392,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,666.0,1.0,3337441360.0,3904.000000000001,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,198.2,0.0,18.0,16486834.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2201.24,2899.2,1038.18,0
391,393,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,2687905352.0,3580.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.7323879704540959,0.8442268259712576,10.0,10.0,2196.13,3297.31,1002.26,0
392,394,109254831.0,451611.0,176110327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,3835695424.0,4552.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,270242.0,0.0,0.0,0.0,4489.0,0.0,0.0,0.0,1.0,0.0,0.6006920372264015,0.6109129352012257,10.0,10.0,1369.36,2745.6,1051.7,1
393,395,229326972.0,0.0,217346897.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,999.0,0.0,3554968208.0,5443.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,19075.0,1.0,0.0,0.0,1.0,1.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1459.5,2484.65,1151.9,0
394,396,920192504.0,262837602.0,351214884.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,4162405632.0,5848.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,234934.0,0.0,0.0,0.0,11969.0,1.0,0.0,0.0,1.0,0.0,0.3993367335229789,0.6219616223527802,5.0,5.0,1978.87,3067.47,1079.0,0
395,397,247716399.0,29053641.0,170679169.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,3110570936.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,182651.0,0.0,0.0,0.0,10847.000000000002,1.0,0.0,0.0,1.0,0.0,0.2107866551347549,0.7594381288212773,5.0,5.0,2542.88,2810.76,924.09,0
396,398,361298154.0,0.0,268942898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,333.0,0.0,3004117160.0,6010.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,300797.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,1.0,1.0,0.6423077011552943,0.4837915954059367,10.0,10.0,1314.91,2708.71,1139.13,1
397,399,2989904484.0,189977694.0,859732196.0,0.0,0.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,777.0,0.0,2734203296.0,5929.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,20571.0,1.0,0.0,0.0,1.0,0.0,0.5653309340253018,0.4263935551051349,5.0,5.0,1518.09,2570.08,1056.8,0
398,400,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,1.0,555.0,0.0,3903830040.0,3175.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.6855627332120683,0.9446350073503608,5.0,5.0,1916.36,3034.89,1068.17,0
399,401,1749519604.0,240407589.0,266026165.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1443.0,0.0,3315184752.0,1960.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,42777.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0349651405006775,0.1386869916726546,5.0,5.0,1239.89,2257.65,1103.22,0
400,402,1286538736.0,38236398.0,216441704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,555.0,0.0,3728506760.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,281785.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.4689998607455617,0.434694796714893,10.0,10.0,1663.04,2400.96,1011.43,1
401,403,83293287.0,150537.0,169773976.0,0.0,30.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,555.0,1.0,3200647208.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,18.0,186725.0,0.0,9.0,0.0,21693.0,1.0,0.0,0.0,0.0,0.0,0.9694931304352544,0.5813689494264344,5.0,5.0,1750.37,2691.03,1285.36,0
402,404,1561658987.0,0.0,237764028.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,333.0,0.0,4926269216.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,82838.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.353850709520663,0.3810274483709708,10.0,10.0,1184.22,2139.32,1069.44,1
403,405,3769832535.0,10537590.0,1481901518.0,3344849.9999999995,10.0,285000000.0,1.0,0.0,1.0,1.0,1.0,0.0,160.0,1.0,666.0,1.0,3781103744.0,4390.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,423017.0,0.0,0.0,0.0,17579.0,1.0,39839789.69691508,1.0,0.0,1.0,0.2799482619656286,0.9661246738580777,5.0,5.0,2570.05,3363.06,1366.9,0
404,406,81850979.0,121934970.0,162934740.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,0.0,2479092176.0,2527.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,154812.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.375210480685385,0.0,0.0,2280.07,2390.71,1061.65,0
405,407,5125241478.0,244773162.0,1762008463.0,2705612.0,10.0,120000000.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,999.0,1.0,4141618800.0,4228.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,317093.0,0.0,9.0,0.0,7481.000000000001,0.0,0.0,0.0,0.0,1.0,0.3705250485158269,0.4108432966209641,10.0,10.0,753.32,2999.96,1291.66,0
406,408,728365540.0,59010504.0,256370773.0,0.0,0.0,22500000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,999.0,0.0,3196552832.0,1555.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,174503.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2149.93,2860.77,1083.77,0
407,410,85817326.0,602148.0,163337048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,444.0,0.0,3473500624.0,2851.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,321167.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4217137324206018,0.4671302927654079,15.0,15.0,774.14,2165.47,1039.4,1
408,411,87259634.0,123741414.0,165348588.0,0.0,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3009891280.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,256662.0,0.0,0.0,0.0,20197.0,1.0,0.0,0.0,1.0,0.0,0.4639662538440534,0.375210480685385,0.0,0.0,1824.36,2099.85,1005.83,0
409,412,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,888.0,1.0,3154769200.0,2446.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,237066179.0,749.0,0.0,0.0,0.0,0.0,0.0,0.2114359430885816,0.4616379935442377,15.0,15.0,1410.19,2823.44,1028.45,1
410,413,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,1.0,111.0,0.0,2576727296.0,2689.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,24444.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7797620921676179,0.7091771076242935,10.0,10.0,1480.95,2813.49,1011.44,1
